,dataDay,dataMonth,dataYear,community,province,municipality,postalCode,fare,timeDiscrimination,measurePointType,sumEnergy,sumContracts,tension,economicSector,distributor,mi1,mi2,mi3,mi4,mi5,mi6,mi7,mi8,mi9,mi10,mi11,mi12,mi13,mi14,mi15,mi16,mi17,mi18,mi19,mi20,mi21,mi22,mi23,mi24,mi25
679,23,4,2019,"Balears, Illes",,,7006,,,,122396,15623,7.834346796,RESIDENCIAL,,4459,3620,3093,2870,2801,2892,3663,4556,5152,5504,5586,5629,5692,5987,5848,5565,5310,5315,5512,5986,7025,7828,6842,5661,0
680,24,4,2019,"Balears, Illes",,,7006,,,,121878,15623,7.801190552,RESIDENCIAL,,4459,3595,3114,2830,2804,2848,3566,4580,5167,5450,5555,5610,5684,6034,5933,5587,5352,5249,5441,5749,6996,7846,6875,5554,0
681,25,4,2019,"Balears, Illes",,,7006,,,,124474,15623,7.967355822,RESIDENCIAL,,4350,3537,3074,2806,2784,2917,3638,4671,5275,5530,5607,5727,5865,6305,6299,5867,5686,5629,5810,6092,6993,7657,6786,5569,0
682,26,4,2019,"Balears, Illes",,,7006,,,,118855,15628,7.60525979,RESIDENCIAL,,4459,3648,3148,2856,2738,2920,3596,4648,5219,5540,5575,5617,5567,5895,5836,5542,5288,5250,5315,5475,6208,6967,6304,5244,0
683,27,4,2019,"Balears, Illes",,,7006,,,,117085,15634,7.489126263,RESIDENCIAL,,4420,3655,3210,2905,2804,2917,3148,3677,4440,5192,5577,5844,5811,6129,6070,5613,5315,5137,5236,5409,6177,6879,6158,5362,0
684,28,4,2019,"Balears, Illes",,,7006,,,,113407,15637,7.252478097,RESIDENCIAL,,4486,3720,3239,2895,2760,2766,2970,3320,3987,4862,5426,5617,5496,5666,5476,5055,4771,4772,5069,5575,6543,7236,6392,5308,0
685,29,4,2019,"Balears, Illes",,,7006,,,,117390,15642,7.504794783,RESIDENCIAL,,4176,3386,3023,2731,2704,2833,3661,4842,5152,5086,5123,5176,5361,5675,5569,5266,5078,5028,5262,5845,6854,7663,6624,5272,0
721,30,4,2019,"Balears, Illes",,,7006,,,,111148,15644,7.104832524,RESIDENCIAL,,4174,3353,2983,2706,2717,2794,3716,4833,5275,5233,5162,5168,5322,5535,5556,5349,4997,5044,5208,5484,6290,7128,6366,755,0
722,1,5,2019,"Balears, Illes",,,7006,,,,112460,15362,7.320661372,RESIDENCIAL,,4242,3556,3043,2766,2664,2714,2867,3231,4073,4897,5578,5741,5744,5891,5621,5161,4772,4756,5040,5574,6539,6949,6006,5035,0
723,2,5,2019,"Balears, Illes",,,7006,,,,114316,15365,7.440026033,RESIDENCIAL,,4044,3182,2874,2664,2578,2779,3515,4648,5094,4935,4929,5017,5131,5561,5549,5273,4991,5056,5183,5609,6571,7347,6584,5202,0
724,3,5,2019,"Balears, Illes",,,7006,,,,115827,15367,7.537385306,RESIDENCIAL,,4157,3378,2895,2650,2641,2740,3583,4691,5106,4998,4955,5052,5163,5371,5521,5327,5202,5371,5756,6179,6815,7042,6109,5125,0
725,4,5,2019,"Balears, Illes",,,7006,,,,114517,15369,7.451167935,RESIDENCIAL,,4173,3496,3034,2753,2651,2771,3046,3551,4540,5248,5613,5659,5632,5994,5919,5480,5193,5092,5200,5363,5886,6749,6225,5249,0
726,5,5,2019,"Balears, Illes",,,7006,,,,111339,15371,7.243445449,RESIDENCIAL,,4337,3630,3137,2825,2704,2739,2833,3129,3946,4861,5468,5733,5703,5722,5324,4860,4670,4684,4945,5414,6206,7114,6271,5084,0
727,6,5,2019,"Balears, Illes",,,7006,,,,115032,15376,7.481269511,RESIDENCIAL,,4057,3339,2877,2680,2648,2830,3502,4752,5056,4938,5010,5055,5127,5547,5479,5270,5041,4987,5204,5736,6674,7570,6523,5130,0
763,7,5,2019,"Balears, Illes",,,7006,,,,115224,15378,7.492781896,RESIDENCIAL,,3997,3272,2875,2676,2684,2805,3555,4861,5166,4976,4962,4973,5131,5506,5538,5314,5110,5033,5255,5798,6904,7319,6309,5205,0
764,8,5,2019,"Balears, Illes",,,7006,,,,115347,15380,7.499804941,RESIDENCIAL,,4025,3323,2908,2728,2650,2778,3651,4821,5188,4986,4946,5020,5198,5536,5565,5360,5116,5093,5326,5789,6740,7228,6331,5041,0
765,9,5,2019,"Balears, Illes",,,7006,,,,113956,15383,7.407917831,RESIDENCIAL,,4007,3256,2879,2688,2617,2801,3484,4809,5234,4973,4979,5017,5168,5588,5573,5310,5085,5003,5286,5617,6404,6999,6176,5003,0
766,10,5,2019,"Balears, Illes",,,7006,,,,114212,15383,7.424559579,RESIDENCIAL,,4070,3324,2914,2664,2675,2841,3519,4694,5093,5107,5088,5135,5356,5644,5718,5452,5257,5148,5243,5544,6096,6496,6127,5007,0
767,11,5,2019,"Balears, Illes",,,7006,,,,115614,15385,7.514722132,RESIDENCIAL,,4138,3479,3074,2842,2726,2839,3163,3681,4504,5263,5711,5943,5849,6200,6225,5679,5372,5229,5269,5455,5872,6373,5806,4922,0
768,12,5,2019,"Balears, Illes",,,7006,,,,109038,15385,7.087292818,RESIDENCIAL,,4186,3505,3074,2797,2719,2703,2849,3074,3823,4727,5254,5444,5429,5725,5411,4983,4614,4706,4901,5350,6070,6761,6060,4873,0
769,13,5,2019,"Balears, Illes",,,7006,,,,114612,15387,7.448625463,RESIDENCIAL,,3969,3228,2806,2682,2633,2756,3507,4525,4932,4926,4996,5105,5265,5626,5696,5357,5186,5199,5313,5730,6643,7242,6314,4976,0
805,14,5,2019,"Balears, Illes",,,7006,,,,114150,15390,7.417153996,RESIDENCIAL,,3974,3268,2874,2711,2658,2831,3508,4650,4977,5024,5073,5047,5220,5572,5521,5244,5023,5112,5333,5663,6472,7153,6242,5000,0
806,15,5,2019,"Balears, Illes",,,7006,,,,113995,15397,7.403715009,RESIDENCIAL,,3985,3216,2803,2687,2616,2775,3540,4647,5006,4976,5094,5219,5281,5627,5516,5301,5155,5080,5180,5649,6535,7062,6090,4955,0
807,16,5,2019,"Balears, Illes",,,7006,,,,113064,15465,7.310960233,RESIDENCIAL,,3923,3237,2863,2663,2646,2767,3531,4696,4937,4933,5026,5051,5240,5534,5530,5167,5050,5052,5285,5628,6392,6885,6123,4905,0
808,17,5,2019,"Balears, Illes",,,7006,,,,112890,15478,7.293577982,RESIDENCIAL,,3977,3280,2863,2671,2704,2794,3515,4678,5187,4957,4972,5137,5244,5555,5541,5305,5093,5062,5256,5564,6159,6623,5854,4899,0
809,18,5,2019,"Balears, Illes",,,7006,,,,113118,15532,7.28289982,RESIDENCIAL,,4134,3466,3026,2799,2740,2792,3009,3527,4422,5141,5492,5683,5656,6101,5968,5546,5118,5023,5129,5338,5933,6389,5738,4948,0
810,19,5,2019,"Balears, Illes",,,7006,,,,109883,15530,7.07553123,RESIDENCIAL,,4204,3566,3105,2757,2722,2691,2792,3123,3821,4709,5312,5528,5662,5921,5588,5027,4732,4807,4973,5352,5868,6663,6017,4943,0
811,20,5,2019,"Balears, Illes",,,7006,,,,113850,15538,7.327197838,RESIDENCIAL,,3993,3240,2846,2679,2607,2768,3584,4624,4960,4866,4911,5059,5222,5526,5594,5257,5058,5148,5398,5780,6553,7066,6147,4964,0
847,21,5,2019,"Balears, Illes",,,7006,,,,114126,15538,7.344960741,RESIDENCIAL,,3850,3176,2813,2694,2602,2795,3470,4608,4992,5059,5054,5058,5233,5636,5594,5303,5013,5060,5292,5757,6591,7099,6279,5098,0
848,22,5,2019,"Balears, Illes",,,7006,,,,115305,15541,7.419406731,RESIDENCIAL,,3965,3241,2868,2672,2625,2807,3504,4668,5105,4889,5011,5140,5225,5602,5601,5265,5219,5204,5463,5876,6579,7055,6458,5263,0
849,23,5,2019,"Balears, Illes",,,7006,,,,116215,15542,7.477480376,RESIDENCIAL,,4241,3451,3039,2915,2789,2891,3567,4743,5270,5079,5068,5228,5353,5710,5678,5323,5172,5232,5433,5768,6387,6867,6112,4899,0
850,24,5,2019,"Balears, Illes",,,7006,,,,113465,15546,7.298662035,RESIDENCIAL,,3974,3324,2982,2719,2691,2842,3549,4536,5071,5050,5001,5261,5379,5682,5108,5230,5297,5213,5368,5698,6176,6587,5816,4911,0
851,25,5,2019,"Balears, Illes",,,7006,,,,114078,15552,7.335262346,RESIDENCIAL,,4069,3412,3064,2769,2732,2734,3033,3500,4281,5163,5609,5622,5822,6141,6064,5603,5302,5205,5221,5458,6006,6416,5851,5001,0
852,26,5,2019,"Balears, Illes",,,7006,,,,110755,15554,7.120676353,RESIDENCIAL,,4193,3570,3069,2850,2716,2719,2866,3226,3777,4684,5318,5581,5589,5875,5633,5215,4845,4844,5035,5384,6066,6577,6077,5046,0
853,27,5,2019,"Balears, Illes",,,7006,,,,115334,15557,7.413640162,RESIDENCIAL,,4039,3349,2929,2693,2727,2771,3530,4567,5021,4969,5121,5161,5208,5683,5768,5515,5235,5141,5346,5717,6415,7062,6287,5080,0
889,28,5,2019,"Balears, Illes",,,7006,,,,116820,15558,7.508677208,RESIDENCIAL,,4102,3325,2905,2773,2692,2825,3621,4733,5086,5006,5030,5171,5480,5798,5759,5496,5289,5296,5532,5891,6503,7110,6317,5080,0
890,29,5,2019,"Balears, Illes",,,7006,,,,115224,15558,7.406093328,RESIDENCIAL,,4054,3392,2954,2759,2763,2884,3560,4733,5127,5036,5019,5124,5323,5742,5664,5381,5128,5060,5274,5668,6324,6974,6202,5079,0
891,30,5,2019,"Balears, Illes",,,7006,,,,112508,15559,7.23105598,RESIDENCIAL,,3978,3352,2882,2694,2648,2762,3479,4565,4984,5005,4934,5038,5201,5521,5522,5147,4993,5013,5261,5566,6165,6674,6085,5039,0
892,31,5,2019,"Balears, Illes",,,7006,,,,109624,15559,7.045697024,RESIDENCIAL,,4209,3460,2985,2824,2723,2854,3585,4571,5042,4885,5125,5204,5321,5575,5570,5480,5143,5121,5348,5518,5892,6370,5885,934,0
893,1,6,2019,"Balears, Illes",,,7006,,,,114667,15371,7.459957062,RESIDENCIAL,,4182,3558,3077,2851,2799,2792,3046,3547,4401,5160,5544,5701,5766,6143,6020,5594,5282,5263,5319,5471,5828,6264,5908,5151,0
894,2,6,2019,"Balears, Illes",,,7006,,,,109834,15371,7.145533797,RESIDENCIAL,,4323,3621,3147,2941,2840,2783,2887,3117,3819,4658,5143,5355,5413,5672,5432,4940,4786,4778,5049,5453,6025,6597,6023,5032,0
895,3,6,2019,"Balears, Illes",,,7006,,,,116468,15372,7.576632839,RESIDENCIAL,,3986,3307,2989,2775,2761,2889,3442,4437,4870,4927,5052,5171,5420,5761,5798,5632,5378,5502,5567,5854,6568,6968,6318,5096,0
931,4,6,2019,"Balears, Illes",,,7006,,,,119198,15373,7.753724062,RESIDENCIAL,,4104,3397,3039,2864,2801,3018,3655,4777,5145,5171,5277,5437,5613,5917,5990,5794,5413,5403,5626,5928,6490,6857,6258,5224,0
932,5,6,2019,"Balears, Illes",,,7006,,,,117991,15376,7.673712279,RESIDENCIAL,,4162,3461,3035,2879,2794,2937,3573,4689,5108,5102,5158,5366,5580,5888,6021,5673,5392,5433,5540,5778,6378,6823,6223,4998,0
933,6,6,2019,"Balears, Illes",,,7006,,,,118194,15378,7.685914943,RESIDENCIAL,,4096,3382,3050,2833,2825,2920,3596,4688,5087,5052,5108,5250,5572,5985,5890,5619,5492,5470,5669,5951,6457,6806,6222,5174,0
934,7,6,2019,"Balears, Illes",,,7006,,,,117932,15380,7.667880364,RESIDENCIAL,,4205,3514,3146,2922,2871,2987,3591,4633,5073,5149,5241,5442,5562,5927,5857,5645,5465,5483,5620,5780,6087,6476,6083,5173,0
935,8,6,2019,"Balears, Illes",,,7006,,,,117060,15384,7.609204368,RESIDENCIAL,,4384,3763,3239,3011,2943,2959,3255,3626,4465,5112,5648,5792,5803,6254,6135,5738,5418,5364,5484,5491,5792,6310,5933,5141,0
936,9,6,2019,"Balears, Illes",,,7006,,,,115667,15384,7.518655746,RESIDENCIAL,,4327,3756,3299,3091,2935,2969,3055,3234,3894,4772,5372,5583,5797,6048,5960,5400,5246,5319,5372,5791,6306,6640,6294,5207,0
937,10,6,2019,"Balears, Illes",,,7006,,,,123089,15386,8.000064994,RESIDENCIAL,,4180,3565,3140,2925,2897,2982,3832,4861,5334,5345,5516,5650,5899,6186,6222,6008,5790,5710,5751,5954,6731,7033,6367,5211,0
973,11,6,2019,"Balears, Illes",,,7006,,,,121838,15387,7.918242672,RESIDENCIAL,,4177,3540,3162,2991,2925,3012,3699,4770,5242,5260,5386,5546,5790,6117,6163,5929,5743,5761,5813,5961,6596,6967,6199,5089,0
974,12,6,2019,"Balears, Illes",,,7006,,,,117882,15390,7.659649123,RESIDENCIAL,,4162,3508,3073,2908,2867,2976,3694,4734,5167,5168,5297,5388,5455,5744,5841,5484,5380,5318,5416,5784,6360,6891,6220,5047,0
975,13,6,2019,"Balears, Illes",,,7006,,,,116574,15397,7.571215172,RESIDENCIAL,,4138,3389,3062,2841,2785,2907,3563,4638,5010,5014,5097,5233,5425,5741,5704,5525,5374,5333,5548,5811,6339,6703,6178,5216,0
976,14,6,2019,"Balears, Illes",,,7006,,,,117902,15404,7.653985978,RESIDENCIAL,,4300,3657,3176,2979,2934,3063,3720,4675,5138,5224,5278,5324,5537,5771,5933,5598,5407,5405,5557,5697,5991,6349,5976,5213,0
977,15,6,2019,"Balears, Illes",,,7006,,,,119531,15464,7.729630109,RESIDENCIAL,,4413,3718,3352,3059,2981,3079,3323,3677,4439,5246,5686,5909,5895,6365,6168,5793,5567,5479,5568,5827,6071,6441,6119,5356,0
978,16,6,2019,"Balears, Illes",,,7006,,,,113628,15470,7.345054945,RESIDENCIAL,,4477,3889,3399,3100,3016,3049,3035,3298,3931,4712,5225,5423,5462,5732,5608,5208,4981,4960,5236,5639,6194,6621,6193,5240,0
979,17,6,2019,"Balears, Illes",,,7006,,,,121093,15517,7.803892505,RESIDENCIAL,,4260,3583,3205,2963,2923,3057,3643,4636,5167,5180,5343,5465,5671,6003,5998,5770,5564,5611,5727,5996,6528,6944,6506,5350,0
1015,18,6,2019,"Balears, Illes",,,7006,,,,121685,15521,7.840023194,RESIDENCIAL,,4394,3599,3224,3059,2973,3095,3638,4565,5113,5181,5294,5450,5715,5977,5999,5794,5659,5620,5803,6018,6549,6973,6546,5447,0
1016,19,6,2019,"Balears, Illes",,,7006,,,,123466,15528,7.951184956,RESIDENCIAL,,4391,3685,3352,3082,3014,3104,3739,4535,5123,5184,5345,5550,5706,6130,6144,5901,5697,5748,5914,6152,6704,7059,6674,5533,0
1017,20,6,2019,"Balears, Illes",,,7006,,,,126082,15532,8.117563739,RESIDENCIAL,,4515,3844,3374,3179,3140,3176,3844,4715,5294,5355,5605,5731,5905,6256,6324,5965,5839,5932,6055,6237,6606,6920,6640,5631,0
1018,21,6,2019,"Balears, Illes",,,7006,,,,124213,15539,7.993628934,RESIDENCIAL,,4616,3976,3485,3208,3158,3256,3819,4718,5296,5353,5432,5513,5827,6173,6115,5968,5912,5870,5976,6119,6243,6524,6236,5420,0
1019,22,6,2019,"Balears, Illes",,,7006,,,,122114,15539,7.858549456,RESIDENCIAL,,4616,3972,3526,3238,3159,3159,3478,3880,4596,5265,5823,5917,5982,6324,6286,5859,5681,5620,5652,5723,6046,6486,6265,5561,0
1020,23,6,2019,"Balears, Illes",,,7006,,,,117031,15539,7.531437029,RESIDENCIAL,,4738,4062,3571,3284,3230,3289,3254,3512,4123,4834,5376,5667,5708,5983,5902,5481,5375,5483,5681,5788,5861,6020,5686,5123,0
1021,24,6,2019,"Balears, Illes",,,7006,,,,128686,15537,8.282551329,RESIDENCIAL,,4538,4133,3681,3386,3276,3283,3520,3811,4385,5118,5729,6084,6311,6730,6681,6316,6146,6153,6344,6446,6759,7101,6892,5863,0
1057,25,6,2019,"Balears, Illes",,,7006,,,,135694,15540,8.731917632,RESIDENCIAL,,4854,4120,3664,3431,3439,3552,4084,4839,5378,5679,5849,6087,6287,6654,6679,6424,6308,6356,6554,6712,7217,7741,7495,6291,0
1058,26,6,2019,"Balears, Illes",,,7006,,,,151940,15543,9.775461623,RESIDENCIAL,,5190,4385,3895,3592,3433,3551,4073,4836,5456,5846,6099,6431,6906,7633,7921,7932,7850,7888,8058,8090,8376,8773,8531,7195,0
1059,27,6,2019,"Balears, Illes",,,7006,,,,159454,15548,10.25559557,RESIDENCIAL,,5906,4966,4413,4089,3935,3986,4489,5217,5859,6206,6497,6939,7395,8030,8363,8326,8214,8085,7972,7816,8038,8567,8679,7467,0
1060,28,6,2019,"Balears, Illes",,,7006,,,,160343,15548,10.31277335,RESIDENCIAL,,6155,5407,4677,4312,4125,4080,4475,5099,5753,6156,6404,6677,7019,7828,8203,8302,8341,8317,8286,8194,8182,8385,8391,7575,0
1061,29,6,2019,"Balears, Illes",,,7006,,,,161173,15548,10.36615642,RESIDENCIAL,,6474,5677,4955,4600,4325,4248,4432,4619,5350,6060,6619,6946,7341,7927,8368,8452,8262,8161,8063,7942,8009,8330,8271,7742,0
1062,30,6,2019,"Balears, Illes",,,7006,,,,158461,15548,10.19172884,RESIDENCIAL,,6633,5798,5051,4590,4339,4218,4153,4227,4851,5714,6482,7045,7529,8018,8328,8352,8349,8347,8512,8640,8767,9306,9520,1692,0
1063,1,7,2019,"Balears, Illes",,,7006,,,,176906,15372,11.50832683,RESIDENCIAL,,7158,6025,5353,5021,4710,4695,4913,5587,6355,6862,7363,7633,7964,8492,9026,9143,9053,8894,8780,8700,8779,9287,9055,8058,0
1099,2,7,2019,"Balears, Illes",,,7006,,,,172868,15375,11.24344715,RESIDENCIAL,,6750,5638,5074,4664,4504,4618,5015,5547,6205,6647,7034,7429,7845,8598,8930,8933,8879,8720,8548,8444,8579,9084,9131,8052,0
1100,3,7,2019,"Balears, Illes",,,7006,,,,164474,15382,10.69262775,RESIDENCIAL,,6640,5564,4847,4491,4299,4270,4706,5263,5828,6194,6507,6690,7121,7987,8429,8560,8535,8359,8148,8175,8322,8870,8860,7809,0
1101,4,7,2019,"Balears, Illes",,,7006,,,,172645,15383,11.22310343,RESIDENCIAL,,6580,5619,4881,4593,4312,4348,4677,5369,5990,6408,6812,7250,7799,8625,9049,9066,9008,8950,8792,8652,8864,9334,9303,8364,0
1102,5,7,2019,"Balears, Illes",,,7006,,,,170475,15386,11.07987781,RESIDENCIAL,,6883,5863,5255,4810,4606,4567,4875,5485,6050,6432,6839,7218,7689,8438,8891,8919,8905,8714,8575,8387,8378,8540,8459,7697,0
1103,6,7,2019,"Balears, Illes",,,7006,,,,170519,15388,11.08129711,RESIDENCIAL,,6786,6050,5520,5104,4891,4776,5083,5241,5873,6581,7164,7601,7873,8663,9001,8965,8636,8323,8180,8002,8061,8356,8199,7590,0
1104,7,7,2019,"Balears, Illes",,,7006,,,,173301,15388,11.26208734,RESIDENCIAL,,6780,6009,5386,5038,4765,4712,4604,4670,5340,6072,6871,7374,7826,8374,8687,8684,8681,8617,8559,8598,9091,9862,9855,8846,0
1105,8,7,2019,"Balears, Illes",,,7006,,,,180048,15391,11.69826522,RESIDENCIAL,,7434,6380,5736,5280,4965,4925,5118,5624,6288,6728,7051,7580,8167,8976,9601,9851,9312,8958,8743,8737,8976,9105,8781,7732,0
1141,9,7,2019,"Balears, Illes",,,7006,,,,170616,15393,11.08399922,RESIDENCIAL,,6557,5701,5107,4792,4617,4699,5182,5719,6252,6626,6923,7237,7683,8553,8833,8922,8876,8673,8451,8193,8316,8655,8504,7545,0
1142,10,7,2019,"Balears, Illes",,,7006,,,,163483,15398,10.61715807,RESIDENCIAL,,6345,5535,4866,4522,4402,4353,4732,5397,6020,6360,6691,6981,7315,7878,8288,8347,8336,8299,8145,7994,8101,8448,8508,7620,0
1143,11,7,2019,"Balears, Illes",,,7006,,,,163135,15402,10.59180626,RESIDENCIAL,,6482,5568,4928,4587,4362,4326,4735,5371,5881,6274,6568,6867,7318,7961,8295,8318,8220,8286,8164,8044,8038,8319,8413,7810,0
1144,12,7,2019,"Balears, Illes",,,7006,,,,162862,15408,10.56996366,RESIDENCIAL,,6618,5699,4945,4567,4328,4268,4663,5295,5887,6262,6611,6912,7144,7822,8247,8357,8289,8332,8373,8189,8147,8307,8175,7425,0
1145,13,7,2019,"Balears, Illes",,,7006,,,,167552,15486,10.81957897,RESIDENCIAL,,6595,5788,5137,4755,4532,4460,4609,4885,5459,6113,6722,7218,7694,8426,8998,9091,8867,8533,8523,8253,8260,8689,8341,7604,0
1146,14,7,2019,"Balears, Illes",,,7006,,,,154821,15485,9.99812722,RESIDENCIAL,,6602,5832,5231,4879,4684,4547,4465,4462,4899,5487,6129,6852,7163,7679,7841,7715,7403,7418,7308,7366,7514,8040,8062,7243,0
1147,15,7,2019,"Balears, Illes",,,7006,,,,157358,15486,10.16130699,RESIDENCIAL,,6165,5334,4736,4416,4236,4210,4647,5201,5667,6056,6309,6549,6964,7481,7932,8069,8001,7967,7862,7821,8046,8464,8112,7113,0
1183,16,7,2019,"Balears, Illes",,,7006,,,,154193,15491,9.95371506,RESIDENCIAL,,5870,5075,4473,4215,4048,4032,4448,5017,5628,6050,6390,6676,6942,7588,7932,7928,7663,7697,7621,7579,7837,8291,8035,7158,0
1184,17,7,2019,"Balears, Illes",,,7006,,,,154278,15502,9.952135208,RESIDENCIAL,,5982,5153,4589,4261,4085,4091,4493,5109,5661,6005,6312,6619,6901,7574,7809,7722,7732,7642,7662,7585,7810,8266,8029,7186,0
1185,18,7,2019,"Balears, Illes",,,7006,,,,158238,15504,10.20626935,RESIDENCIAL,,6111,5124,4645,4309,4173,4127,4557,5098,5744,6236,6498,6756,7178,7770,8122,8029,8039,7948,7792,7817,8021,8436,8356,7352,0
1186,19,7,2019,"Balears, Illes",,,7006,,,,157071,15511,10.12642641,RESIDENCIAL,,6288,5367,4655,4334,4129,4111,4471,5099,5701,6161,6418,6656,7118,7692,8085,8158,8163,7957,7934,7836,7724,8027,7887,7100,0
1187,20,7,2019,"Balears, Illes",,,7006,,,,162331,15511,10.46554058,RESIDENCIAL,,6191,5445,4839,4452,4332,4229,4463,4625,5289,5897,6588,7118,7563,8185,8589,8698,8657,8686,8484,8177,8111,8309,8043,7361,0
1188,21,7,2019,"Balears, Illes",,,7006,,,,161392,15510,10.40567376,RESIDENCIAL,,6431,5775,5209,4747,4515,4355,4267,4348,4910,5607,6211,6748,7146,7656,7984,8064,8137,8255,8151,8191,8575,9036,9011,8063,0
1189,22,7,2019,"Balears, Illes",,,7006,,,,173337,15513,11.1736608,RESIDENCIAL,,6768,5854,5191,4825,4590,4522,4786,5279,5804,6337,6758,7208,7742,8546,9095,9239,9142,9037,8791,8622,8636,9313,9137,8115,0
1225,23,7,2019,"Balears, Illes",,,7006,,,,175085,15514,11.28561299,RESIDENCIAL,,6838,5813,5173,4771,4587,4581,4783,5345,5888,6442,6880,7229,7752,8574,9135,9158,9076,8907,8875,8944,9047,9429,9394,8464,0
1226,24,7,2019,"Balears, Illes",,,7006,,,,177499,15514,11.44121439,RESIDENCIAL,,7030,5992,5361,4959,4718,4704,5021,5449,6089,6540,6988,7323,7854,8511,9072,9158,9228,9190,9003,8916,9016,9467,9396,8514,0
1227,25,7,2019,"Balears, Illes",,,7006,,,,183341,15518,11.81473128,RESIDENCIAL,,7161,6092,5420,4977,4809,4713,5063,5571,6122,6647,7183,7821,8304,9191,9622,9731,9641,9639,9530,9234,9257,9602,9481,8530,0
1228,26,7,2019,"Balears, Illes",,,7006,,,,175949,15518,11.33838123,RESIDENCIAL,,7205,6200,5439,5142,4877,4746,5105,5551,6137,6552,7082,7452,7960,8774,9293,9339,9373,9025,8733,8584,8572,8771,8383,7654,0
1229,27,7,2019,"Balears, Illes",,,7006,,,,168482,15517,10.85789779,RESIDENCIAL,,6886,6089,5522,5129,4871,4801,4971,5253,5728,6422,7096,7561,7912,8535,8887,8588,8195,8067,8143,7970,8121,8326,7929,7480,0
1230,28,7,2019,"Balears, Illes",,,7006,,,,149961,15516,9.664926527,RESIDENCIAL,,6593,5866,5295,4798,4532,4387,4422,4430,4829,5462,5959,6355,6691,7098,7323,7213,7194,7085,7174,7226,7392,7846,7740,7051,0
1231,29,7,2019,"Balears, Illes",,,7006,,,,157834,15520,10.16971649,RESIDENCIAL,,5896,5120,4611,4204,4076,4000,4422,4980,5584,6043,6510,6948,7304,7812,8073,8110,7976,7949,7932,7836,8122,8573,8340,7413,0
1267,30,7,2019,"Balears, Illes",,,7006,,,,164332,15521,10.58771986,RESIDENCIAL,,6239,5448,4937,4578,4299,4308,4593,5164,5766,6214,6629,7037,7460,8170,8393,8450,8327,8226,8210,8189,8378,8970,8731,7616,0
1268,31,7,2019,"Balears, Illes",,,7006,,,,146410,15521,9.433026223,RESIDENCIAL,,6388,5458,4875,4497,4319,4270,4639,5252,5734,6070,6340,6517,6612,7119,7450,7279,7348,7327,7441,7329,7592,7945,7335,1274,0
1269,1,8,2019,"Balears, Illes",,,7006,,,,164261,15378,10.68155807,RESIDENCIAL,,5519,4846,4373,4171,4052,4059,4734,5369,5858,6278,6627,7097,7764,8523,8982,8977,8638,8380,8257,8289,8538,8975,8470,7485,0
1270,2,8,2019,"Balears, Illes",,,7006,,,,164519,15378,10.69833528,RESIDENCIAL,,6376,5513,5007,4714,4506,4472,5064,5580,6028,6336,6692,7054,7458,8231,8511,8655,8472,8465,8207,8077,8159,8282,7707,6953,0
1271,3,8,2019,"Balears, Illes",,,7006,,,,159780,15378,10.39016777,RESIDENCIAL,,6172,5490,4880,4513,4260,4209,4577,4802,5360,5983,6538,7072,7536,8021,8425,8407,8204,8261,8173,7873,7861,8219,7755,7189,0
1272,4,8,2019,"Balears, Illes",,,7006,,,,153061,15378,9.953244895,RESIDENCIAL,,6246,5610,5032,4622,4358,4259,4216,4293,4609,5265,5957,6390,6651,7244,7511,7594,7651,7553,7603,7728,7922,8667,8497,7583,0
1273,5,8,2019,"Balears, Illes",,,7006,,,,171367,15380,11.14219766,RESIDENCIAL,,6440,5475,4862,4591,4411,4374,4860,5325,5795,6324,6878,7290,7691,8545,8926,8967,8982,8856,8822,8645,8724,9308,9137,8139,0
1309,6,8,2019,"Balears, Illes",,,7006,,,,175791,15379,11.43058716,RESIDENCIAL,,6827,5831,5204,4861,4580,4517,5030,5515,6070,6468,6884,7227,7779,8571,9096,9317,9258,9072,8893,8729,8897,9487,9282,8396,0
1310,7,8,2019,"Balears, Illes",,,7006,,,,181601,15383,11.80530456,RESIDENCIAL,,7033,6058,5410,5053,4804,4801,5262,5821,6310,6961,7299,7665,8153,8950,9293,9291,9219,9279,9162,8988,9213,9867,9431,8278,0
1311,8,8,2019,"Balears, Illes",,,7006,,,,182497,15383,11.86355067,RESIDENCIAL,,6961,6048,5352,5045,4820,4794,5291,5842,6358,6823,7368,7831,8370,9077,9557,9509,9489,9358,9176,8989,9078,9568,9340,8453,0
1312,9,8,2019,"Balears, Illes",,,7006,,,,180757,15388,11.74662074,RESIDENCIAL,,7205,6229,5531,5149,4854,4749,5200,5642,6315,6889,7445,7744,8167,8939,9436,9557,9462,9343,9117,8933,8786,9101,8819,8145,0
1313,10,8,2019,"Balears, Illes",,,7006,,,,182373,15405,11.83855891,RESIDENCIAL,,7122,6312,5679,5259,5004,4838,5211,5491,5897,6656,7447,7996,8482,9167,9569,9652,9436,9316,9192,8972,9065,9352,8888,8370,0
